A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,1
0.4295154185,-1.99E-16,0.3823529412,7.23E-17,0.295,-7.23E-17,0,0,0,0,-2.41E-17,0.09824198552,0,0,0,0,-2.56E-17,0.104510451,0.1573333333,-5.95E-17,0.08550855086,0,0,0,0.3336533845,-8.17E-17,-2.00E-32,0.2145214521,-5.25E-17,-1.29E-32,0,-3.97E-17,0.1622662266,2.39E-17,0.0975,-2.39E-17,0.1378809869,-3.38E-17,-8.27E-33,0,0,0,0,-2.23E-17,0.09103641457,0.04308390023,-1.06E-17,-2.58E-33,2.40E-17,0.09792863002,-2.40E-17,0,0,0,0.007108488425,0.01651982379,0.1098484848,0
0,0,0,0,-2.10E-16,0.8588435374,0,0,0,0,0,0,0,0,0,0,0,0,0.5386666667,-2.43E-16,0.4545454545,0,0,0,0.4848775804,0.3031212485,0.4545454545,0.5555555556,0.3536414566,0.8588435374,0.404,1.06092437,-2.60E-16,1.06092437,0.2525,0.6566970091,0,0,0,1.06092437,-2.60E-16,-6.36E-32,0,-5.77E-17,0.2357609711,0,0,0,5.98E-17,0.2440525021,-5.98E-17,0,0,0,0.003971856559,0.005006007209,0.01388888889,0
0,0,0,0,0,0,0,0,0,0,-3.55E-17,0.1447776629,0.2522522523,-6.18E-17,-1.51E-32,0,0,0,0.152,-3.72E-17,-9.12E-33,0,0,0,0.2064330293,-5.06E-17,-1.24E-32,0,0,0,0,0,0,0,-4.46E-17,0.1820546164,0,0,0,0,-2.40E-17,0.09803921569,0,0,0,0.06349206349,-1.56E-17,-3.81E-33,2.71E-17,0.1107465135,-2.71E-17,0.006619865755,-1.62E-18,-3.97E-34,0.001361779392,0.003003604325,0.01609848485,0
0,0,0,1.29E-16,0.525,-1.29E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.06E-16,0.4345434543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04E-18,0.03691550451,-9.04E-18,0,0,0,0.002206082615,0.004505406488,0.01704545455,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4025,-9.86E-17,-2.41E-32,1.288,-3.15E-16,-7.73E-32,0,0,0,0,-1.18E-16,0.4830483048,0,0,0,0,0,0,0,0,0,1.168359942,-2.86E-16,-7.01E-32,0,0,0,0,-9.20E-17,0.3758169935,0,0,0,0,0,0,0,0,0,0.003200181571,0.003003604325,0.008838383838,0
1.27753304,-3.13E-16,-7.66E-32,0,0,0,0,0,0,0,-1.47E-16,0.5997931748,0,0,0,0,0,0,0,0,0,0,0,0,0.2784445511,0.3481392557,-8.53E-17,0,0,0,0.464,-1.14E-16,-2.78E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2006841505,0.09023789992,-2.21E-17,0,0,0,0.002160689968,0.003003604325,0.00946969697,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6186666667,-1.52E-16,-3.71E-32,0,0,0,0,0,0,0,0,0,0,0,0,1.42E-16,0.58,-1.42E-16,0,0,0,0,-1.99E-16,0.81232493,0,0,0,0,0,0,0,0,0,0.05295892604,-1.30E-17,-3.18E-33,0.01021334544,0.008009611534,0.01609848485,0
2.5,-1.16E-15,2.225490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.816,-4.45E-16,-1.09E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04E-17,0.2055988515,-5.04E-17,0,0,0,0,-3.09E-19,0.001262626263,0
0,-1.32E-16,0.5392156863,0,0,0,0,0,0,0,0,0,0.4954954955,-1.21E-16,-2.97E-32,0,-7.41E-17,0.302530253,0.8826666667,-2.16E-16,-5.30E-32,0,0,0,0.5280844935,0.4951980792,0.08250825083,0,0,0,0,-3.70E-17,0.1512651265,0,0,0,8.09E-17,0.3301320528,-8.09E-17,0,0,0,0,0,0,0,-6.74E-17,0.275,3.39E-17,0.1384331419,0.2205341828,0,0,0,0.011783931,0.01651982379,0.05871212121,0
6.60E-17,0.2696078431,0.7549019608,9.43E-17,0.385,0.3231292517,0,0,0,0,-1.47E-16,0.5997931748,0,-3.22E-16,1.315192744,0,-5.12E-17,0.2090209021,0.928,-3.55E-16,0.5220522052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2757619739,-6.75E-17,-1.65E-32,0,0,0,0,0,0,0,0,0,8.41E-18,0.03435192781,-8.41E-18,0,0,0,0.001021334544,0.002002402883,0.01515151515,0
0.1101321586,0.0175070028,0.09803921569,3.80E-17,0.155,0.08503401361,0,0,0,0.01375137514,-4.26E-17,0.1602895553,0.04504504505,-1.10E-17,-2.70E-33,0.025,0.0700280112,-1.72E-17,0.224,0.01375137514,0.2835283528,0,-4.90E-18,0.02,0.352856457,0.1080432173,-2.65E-17,0.02750275028,-5.05E-17,0.1785714286,0.04,-9.80E-18,-2.40E-33,6.12E-18,0.025,0.09752925878,0.152394775,-7.70E-17,0.1620162016,0,0,0,0,-5.72E-18,0.0233426704,0,-1.84E-17,0.075,0.007981755986,0.08613617719,-2.11E-17,0.005850113923,0.05080792937,0.001765091533,0.003195642306,0.0120144173,0.2960858586,0
2.14E-16,0.8753501401,-2.14E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333333,-6.02E-16,1.125112511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.43E-16,0.58356676,0,0,0,0,0,0,0,0,0,0.0006445755788,0.0005006007209,0.00220959596,0
0,-3.79E-16,1.549019608,0,0,0,0,0,0,0.4345434543,-1.06E-16,-2.61E-32,1.93E-16,0.79,-1.93E-16,0,0,0,0.8453333333,-3.81E-16,0.7110711071,0,0,0,0.3792606817,-2.09E-16,0.4755475548,1.36E-16,0.5532212885,1.343537415,0,0,0,0,-2.52E-16,1.027308192,0,0,0,0,0,0,0,-9.03E-17,0.3688141923,0,0,0,0,0,0,0,0,0,0.001815705856,0.002002402883,0.01073232323,0
0,0,0,0,0,0,0,0,0,0.3602860286,-8.82E-17,-2.16E-32,0,0,0,0,0,0,0.3493333333,-2.30E-16,0.5895589559,0,0,0,0.314450312,-1.74E-16,0.3945394539,1.12E-16,0.4586834734,1.113945578,0,0,0,0,-2.09E-16,0.8517555267,0.9506531205,-2.33E-16,-5.70E-32,0,0,0,0,-7.49E-17,0.3057889823,0,0,0,0,0,0,0,0,0,0.003404448479,0.007008410092,0.01294191919,0
0,0,0,0,0,0,0,0,0,0,-1.77E-16,0.7238883144,0,0,0,1.20E-16,0.4901960784,-1.20E-16,0.3733333333,-2.46E-16,0.6300630063,0,0,0,0,-2.57E-17,0.1050105011,0,0,0,0.28,-6.86E-17,-1.68E-32,0,0,0,0,0,0,2.216386555,-5.43E-16,-1.33E-31,0,0,0,0,0,0,3.34E-17,0.1363822806,0.08086253369,0,0,0,0.07716749887,0.09961954345,0.1190025253,0
0,-1.56E-16,0.637254902,0,0,0,0,0,0,0,-3.31E-16,1.349534643,0,0,0,0,0,0,0.1733333333,-1.14E-16,0.2925292529,0,0,0,0.312049928,-7.64E-17,-1.87E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98E-17,0.1625,-3.98E-17,0,0,0,0.1242873432,-3.04E-17,-7.46E-33,0,0,0,0.001865637767,0.001501802163,0.01483585859,0
0,0,0,2.66E-16,1.085,-2.66E-16,0,0,0,0,0,0,5.31E-16,2.17,-5.31E-16,0,0,0,0.5786666667,-1.42E-16,-3.47E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61E-17,0.1881665299,-4.61E-17,0,0,0,0,-5.41E-19,0.00220959596,0
0,0,0,0,-1.02E-16,0.4166666667,0,-2.30E-16,0.9410646388,0.1347634763,-3.30E-17,-8.08E-33,0,0,0,0,0,0,0,0,0,0,0,0,3.60E-17,0.1470588235,0.1485148515,0,0,0,0.196,-2.15E-16,0.6820682068,3.00E-17,0.1225,-3.00E-17,0.3555878084,-8.71E-17,-2.13E-32,0,0,0,0,0,0,0,0,0,7.79E-18,0.03178835111,-7.79E-18,0,0,0,0.008279618702,0.01401682018,0.05050505051,0
0,-1.27E-16,0.5196078431,6.49E-17,0.265,-6.49E-17,5.84E-17,0.2385238524,-5.84E-17,0.2942794279,2.049808429,-5.02E-16,0,0,0,0.2675,-6.55E-17,-1.60E-32,1.002666667,-3.64E-16,0.4815481548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.03E-17,0.1237161531,0,0,0,3.69E-17,0.1507383101,-3.69E-17,0.05649978447,-1.38E-17,-3.39E-33,0.005270086246,0.01001201442,0.02083333333,0
0,0,0,0,0,0,0,0,0,3.33E-16,1.360153257,-3.33E-16,0,0,0,0.1775,-4.35E-17,-1.06E-32,1.333333333,-3.27E-16,-8.00E-32,0,0,0,0,-5.22E-17,0.2130213021,0,0,0,0,0,0,0,0,0,0.5152394775,-1.26E-16,-3.09E-32,0,-6.09E-17,0.2485994398,0,-4.06E-17,0.1657329599,0,0,0,1.52E-17,0.06203855619,-1.52E-17,0,0,0,0.001756695415,0.002002402883,0.01325757576,0
0,0,0,0,0,0,0,0,0,0,-1.22E-16,0.4963805584,0,0,0,0.48,-1.18E-16,-2.88E-32,1.024,-2.51E-16,-6.14E-32,0,0,0,0,-1.06E-16,0.4320432043,0,0,0,0,0,0,0,0,0,0.6966618287,-1.71E-16,-4.18E-32,0,0,0,0,-5.49E-17,0.2240896359,0,0,0,0.3911060433,-9.58E-17,-2.35E-32,0.02632551265,-6.45E-18,-1.58E-33,0.00132092601,0.002002402883,0.00946969697,0
4.80E-17,0.1960784314,-4.80E-17,6.86E-17,0.28,-6.86E-17,0,0,0,0,-2.15E-16,0.8790072389,0,0,0,2.92E-16,1.19047619,-2.92E-16,0.3013333333,-7.38E-17,-1.81E-32,0,0,0,0,0,0,9.69E-17,0.3956582633,0.4761904762,0,0,0,0,0,0,0,-6.17E-17,0.2520252025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004666364049,0.00600720865,0.0220959596,0
0.2092511013,-5.13E-17,-1.26E-32,0,0,0,0,0,0,0,-1.22E-16,0.4963805584,0.3423423423,-8.38E-17,-2.05E-32,9.95E-17,0.406162465,-9.95E-17,0,0,0,8.54E-17,0.3486238532,-8.54E-17,0.8353336534,-2.05E-16,-5.01E-32,0,0,0,0,0,0,0,-3.03E-17,0.1235370611,0.1378809869,0.1140456182,-2.79E-17,0,0,0,0,0,0,0,0,0,0.03078677309,0.05537325677,-1.36E-17,2.20E-17,0.08995502249,-2.20E-17,0.00741715842,0.01101321586,0.09532828283,0
0,0,0,0,0,0,0,0,0,0,-4.01E-16,1.639089969,0,0,0,0,0,0,0,0,0,0,0,0,0.3792606817,0.4741896759,-1.16E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71E-17,0.1107465135,-2.71E-17,0,0,0,0.004176123468,0.002503003604,0.01483585859,0
0,0,0,0,0,0,0,0,0,0.1925192519,-4.72E-17,-1.15E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.57E-17,0.1050105011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85E-17,0.1163863823,0.2781181083,0,0,0,0.0138129823,0.01351621946,0.05839646465,0
0,0,0,0,0,0,0,0,0,0,-7.45E-16,3.04033092,0.5855855856,-1.43E-16,-3.51E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98E-17,0.1625,-3.98E-17,0,0,0,0.6827731092,-1.67E-16,-4.10E-32,0,0,0,0,0,0,0,0,0,0,0,0,0.005497049478,0.004004805767,0.03598484848,0
0,-3.63E-16,1.480392157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7273163706,0.9093637455,-2.23E-16,1.666666667,-4.08E-16,-1.00E-31,0,0,0,0,0,0,0,-1.66E-16,0.6795679568,0,0,0,0,0,0,0,0,0,5.37E-17,0.2194421657,-5.37E-17,0,0,0,0.005996368588,0.01051261514,0.0202020202,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.08E-16,1.666666667,0,0,0,0,0,0,0,0,0,0.001942805266,0.001501802163,0.002840909091,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.085933749,1.302521008,0.6510651065,2.387238724,1.519607843,3.69047619,1.736,4.558823529,-1.12E-15,4.558823529,1.085,2.821846554,0,0,0,4.558823529,-1.12E-15,-2.73E-31,0,0,0,0,0,0,1.46E-16,0.5957752256,-1.46E-16,0,0,0,0.0105901044,0.005006007209,0.009154040404,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,-1.42E-16,-3.48E-32,0.6186666667,-1.52E-16,-3.71E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.99E-16,0.81232493,0,0,0,0,0,0,0.4743443558,0.2132895816,-5.22E-17,0,0,0,0,-6.19E-19,0.002525252525,0
0,-3.79E-16,1.549019608,1.29E-16,0.525,-1.29E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2520403265,-6.17E-17,-1.51E-32,0,-4.39E-16,1.794217687,0,0,0,9.67E-17,0.395,-9.67E-17,0.3773584906,-9.24E-17,-2.26E-32,0,0,0,0,0,0,0,0,0,2.62E-17,0.1071575062,-2.62E-17,0,0,0,0.003540626419,0.003003604325,0.02272727273,0
0.1762114537,-4.32E-17,-1.06E-32,8.08E-17,0.33,-8.08E-17,0,0,0,0,-8.36E-17,0.3412616339,0,0,0,0,0,0,0.04266666667,-1.05E-17,-2.56E-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1161103048,-2.84E-17,-6.97E-33,2.74E-17,0.1120448179,-2.74E-17,0.2240896359,0.0825,-2.02E-17,0,0,0,0.1345496009,0.024097621,0.0281793678,0,0,0,0.00446209714,0.009010812976,0.07544191919,0
0.1321585903,0.04201680672,0.1176470588,1.47E-17,0.06,0.1020408163,4.08E-17,0.1665166517,0.1140684411,5.63E-17,0.2298850575,0.3826266805,0,0,0,4.12E-17,0.1680672269,0.06600660066,1.62E-17,0.06600660066,-1.62E-17,0,0,0,0.117618819,-2.88E-17,-7.06E-33,0.06600660066,0.04201680672,-1.03E-17,0,0,0,0,-1.56E-16,0.6371911573,0.1741654572,-5.59E-17,0.05400540054,0,-4.20E-17,0.1715686275,0,0,0,0.1678004535,-4.11E-17,-1.01E-32,0.01938426454,0.0456316653,-1.12E-17,3.47E-18,0.01415958687,-3.47E-18,0.00182932365,0.008510212255,0.1436237374,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.58E-16,0.6465919701,0,0,0,0.503990878,-1.23E-16,-3.02E-32,0,0,0,0.001647753064,0.001001201442,0.004419191919,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42E-16,0.58,0.5415499533,0,0,0,5.14E-17,0.2097005742,-5.14E-17,0,0,0,0,-6.96E-19,0.002840909091,0
0.2643171806,-9.36E-17,0.1176470588,0,0,0,3.97E-17,0.1620162016,-3.97E-17,0.03300330033,-1.46E-16,0.563598759,0.1081081081,-2.65E-17,-6.49E-33,1.03E-16,0.4201680672,-1.03E-16,0,0,0,2.70E-17,0.1100917431,0.048,0.8713394143,-2.13E-16,-5.23E-32,0,0,0,0,0,0,0,-1.91E-17,0.07802340702,0.08708272859,-2.13E-17,-5.22E-33,0,0,0,0,0,0,0,0,0,0.01824401368,0.02563576702,-6.28E-18,3.26E-18,0.01332667,-3.26E-18,0.005941897413,0.0120144173,0.1338383838,0
0,0,0,0,0,0,0,-1.54E-16,0.6273764259,3.10E-16,1.264367816,-3.10E-16,0,0,0,0.495,-3.88E-16,1.089108911,0.528,-2.02E-16,0.297029703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06773816122,-1.66E-17,-4.06E-33,0.001733999092,0.002002402883,0.01452020202,0
0,0,0,3.31E-17,0.135,-3.31E-17,2.98E-17,0.1215121512,-2.98E-17,0,-3.42E-17,0.1396070321,1.720720721,-4.96E-16,0.306122449,0.0675,-8.93E-17,0.297029703,0,0,0,0,0,0,0.06481036966,0.08103241297,-1.98E-17,0.297029703,-1.29E-16,0.2295918367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0612244898,-1.50E-17,-3.67E-33,0.04446978335,0.05998769483,-1.47E-17,0,0,0,0.006899682251,0.02703243893,0.05934343434,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.30E-17,0.1755175518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34E-17,0.09536505332,0.2278853222,0,0,0,0.0129913754,0.01351621946,0.03503787879,0
0,0,0,0,0,0,0,0,0,2.63E-16,1.072796935,0.2895553257,1.009009009,-2.47E-16,-6.05E-32,0,0,0,0.752,-1.84E-16,-4.51E-32,0,0,0,0.2688430149,0.1680672269,-4.12E-17,0,-1.17E-16,0.4761904762,0.224,-5.49E-17,-1.34E-32,0,0,0,0.4063860668,-9.95E-17,-2.44E-32,0,0,0,0,0,0,0,0,0,0.2086659065,0.1881665299,-4.61E-17,0,0,0,0.002646391285,0.003003604325,0.01767676768,0
0,0,0,0,0,0,0,0,0,0,-1.77E-16,0.7238883144,0,0,0,0.35,-8.57E-17,-2.10E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.015965167,-4.03E-16,0.6300630063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001783931003,0.004004805767,0.01420454545,0
0,0,0,0,0,0,0,0,0,0.0797579758,-9.43E-17,0.3050672182,0,0,0,0,0,0,0,0,0,0,0,0,0.2832453193,0.1770708283,-4.34E-17,0.3245324532,-2.63E-16,0.7482993197,0,0,0,3.61E-17,0.1475,-3.61E-17,0.4281567489,-1.05E-16,-2.57E-32,0,0,0,0,0,0,0,-3.55E-17,0.145,3.43E-17,0.1399712879,-3.43E-17,0,0,0,0.01051747617,0.03704445334,0.08869949495,0
0,0,0,0,0,0,0,0,0,0.2145214521,-5.25E-17,-1.29E-32,0,0,0,0,0,0,0.416,-1.02E-16,-2.50E-32,0,0,0,0.1872299568,0.2340936375,-5.73E-17,0.8580858086,-2.10E-16,-5.15E-32,0,0,0,0,-1.24E-16,0.5071521456,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-17,0.1425348646,-3.49E-17,0,0,0,0.006681797549,0.005006007209,0.02777777778,0
0,0,0,0,-1.58E-16,0.6462585034,0,0,0,0,-9.62E-17,0.3929679421,9.31E-17,0.38,-9.31E-17,0,0,0,0.408,-1.84E-16,0.3420342034,0,0,0,0,-2.79E-17,0.1140114011,0,0,0,0,-5.12E-17,0.2090209021,0,0,0,0,0,0,0,-6.52E-17,0.2661064426,0,0,0,0,0,0,0.1516533637,0.06819114028,-1.67E-17,0,0,0,0.001221062188,0.001501802163,0.0101010101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.66E-16,3.537414966,0,-2.80E-16,1.144114411,0,0,0,0,0,0,0,0,0,0,-2.38E-16,0.9710550887,0,0,0,8.84E-17,0.3609515997,-8.84E-17,0,0,0,0.001942805266,0.001501802163,0.002840909091,0
0,0,0,0,0,0,0,0,0,0,-1.09E-16,0.4446742503,0,0,0,0,0,0,0.4613333333,-2.08E-16,0.3870387039,0,0,0,1.459433509,1.041416567,0.1290129013,0.4730473047,0.3011204482,0.731292517,0.344,0.9033613445,-2.21E-16,0.9033613445,0.215,0.5591677503,0.6240928882,-1.53E-16,-3.74E-32,0.9033613445,-2.21E-16,-5.42E-32,1.204481793,-3.44E-16,0.2007469655,0,0,0,3.35E-17,0.1368949959,0.1629502573,0.02047539873,-5.02E-18,-1.23E-33,0.007294598275,0.00600720865,0.02272727273,0
0,0,0,3.49E-16,1.425,-3.49E-16,0,0,0,0,0,0,3.49E-16,1.425,-3.49E-16,0,-3.84E-16,1.567656766,0,-3.14E-16,1.282628263,0,0,0,0,-1.05E-16,0.4275427543,0,0,0,0,-1.92E-16,0.7838283828,0,-4.54E-16,1.853055917,0,0,0,0,0,0,0,-1.63E-16,0.6652661064,0,0,0,0,0,0,0,0,0,0.01270994099,0.01401682018,0.01167929293,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.84E-16,0.7500750075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.86E-16,1.16713352,0,0,0,0,0,0,0.1424040889,-3.49E-17,-8.54E-33,0.001361779392,0.001501802163,0.003787878788,0
0,0,0,1.00E-16,0.41,-1.00E-16,0,0,0,0.2255225523,-5.52E-17,-1.35E-32,0,0,0,0,0,0,0.44,-1.98E-16,0.3690369037,0,0,0,0,-3.01E-17,0.1230123012,7.03E-17,0.2871148459,0.6972789116,0,-2.22E-16,0.9075907591,0,0,0,0,0,0,0,-7.03E-17,0.2871148459,0,-9.43E-17,0.3851540616,0,0,0,3.78E-17,0.1543273175,0.1837784857,0,0,0,0.003077621425,0.002002402883,0.01452020202,0
0.07709251101,-9.33E-17,0.3039215686,0,0,0,0,-1.65E-16,0.674904943,0,-3.93E-17,0.1602895553,0,0,0,0,0,0,0.08266666667,-3.68E-17,0.06750675068,0,0,0,0.1320211234,0.1890756303,0.01050105011,0,0,0,0,-5.32E-17,0.2172717272,0,0,0,0.3410740203,-8.35E-17,-2.05E-32,0,0,0,0,0,0,0,0,0,0.1094640821,0.1199753897,0.07841215388,4.28E-18,0.01749125437,-4.28E-18,0.01187925556,0.02052462956,0.2806186869,0
0.0550660793,-3.99E-17,0.1078431373,6.12E-18,0.025,0.01700680272,0,-8.15E-17,0.3326996198,0,-1.77E-17,0.07238883144,0,-5.55E-18,0.02267573696,0,-2.69E-18,0.01100110011,0.02933333333,-1.60E-17,0.03600360036,0,0,0,0.1200192031,0.1590636255,0.00300030003,0,0,0,0,-9.43E-18,0.03850385039,0,0,0,0.2757619739,-6.75E-17,-1.65E-32,0,0,0,0,0,0,0,-2.45E-18,0.01,0.2314709236,0.09331419196,0.06003430532,1.63E-18,0.006663334999,-1.63E-18,0.008851566046,0.02553063676,0.5101010101,0
0,0,0,0,0,0,0,0,0,0,0,0,0.4324324324,-1.06E-16,-2.59E-32,0,0,0,0,0,0,0,0,0,0.5232837254,-1.28E-16,-3.14E-32,0,0,0,0,0,0,0,0,0,0.1741654572,-4.27E-17,-1.04E-32,0,0,0,0,-1.37E-17,0.05602240896,0,0,0,0.0763968073,0.03435192781,-8.41E-18,0,0,0,0.004448479346,0.02903484181,0.06407828283,0
0.03303964758,-1.53E-17,0.02941176471,0.01518336837,0.03,0.02551020408,0,-7.45E-17,0.3041825095,0,-1.14E-17,0.04653567735,0,0,0,0,-4.04E-18,0.01650165017,0.03466666667,-1.84E-17,0.04050405041,0,0,0,0.3360537686,0.4321728691,0.004500450045,0,0,0,0,-6.06E-18,0.02475247525,0,-4.78E-18,0.01950585176,0.9216255443,0.01800720288,-4.41E-18,0,0,0,3.67E-18,0.015,-3.67E-18,0,0,0,0.2576966933,0.120488105,0.2217593727,1.84E-18,0.007496251874,-1.84E-18,0.007961870177,0.01651982379,0.8481691919,0
0.06607929515,-3.06E-17,0.05882352941,0,-1.25E-17,0.05102040816,0,-1.26E-16,0.5133079848,0,-2.28E-17,0.09307135471,1.47E-17,0.06,-1.47E-17,0,-8.08E-18,0.03300330033,0.064,-3.55E-17,0.08100810081,0,0,0,0.273643783,0.3601440576,0.00900090009,0,0,0,0,-1.21E-17,0.0495049505,0,0,0,0.6531204644,-1.60E-16,-3.92E-32,0,0,0,0,-6.86E-18,0.02801120448,0,0,0,0.1311288483,0.1133100902,0.140896839,3.47E-18,0.01415958687,-3.47E-18,0.009146618248,0.01852222667,0.4242424242,0
0,0,0,0,0,0,0,0,0,0.2887788779,-2.04E-16,0.5429162358,0,0,0,0.2625,-6.43E-17,-1.57E-32,0.28,-6.86E-17,-1.68E-32,0,0,0,7.72E-17,0.3151260504,0.4725472547,0,0,0,0,0,0,0,0,0,0.7619738752,-3.02E-16,0.4725472547,0,0,0,1.470588235,0.525,0.2450980392,0,0,0,8.50E-17,0.3471082855,-8.50E-17,0.05203522384,-1.27E-17,-3.12E-33,0.002124375851,0.00550660793,0.01452020202,0
0,0,0,0,0,0,0,0,0,0,-4.08E-16,1.664943123,0,0,0,0,0,0,0,0,0,0,0,0,0.3864618339,0.4831932773,-1.18E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79E-17,0.1138228056,-2.79E-17,0,0,0,0.004348615524,0.002503003604,0.01452020202,0
0,-6.24E-17,0.2549019608,0,0,0,0,0,0,0,-3.29E-17,0.1344364012,0.4774774775,-1.17E-16,-2.86E-32,9.09E-17,0.3711484594,-9.09E-17,0.1413333333,-3.46E-17,-8.48E-33,0,0,0,0.1920307249,-4.70E-17,-1.15E-32,0,0,0,0,0,0,0,-8.44E-17,0.344603381,0,0,0,0,0,0,0,0,0,0,0,0,5.40E-18,0.02204675964,-5.40E-18,8.77E-18,0.03581542562,-8.77E-18,0.002210621879,0.001501802163,0.01893939394,0
0.01101321586,0.01050420168,0.1960784314,1.10E-17,0.045,0.02551020408,0,-1.16E-17,0.04752851711,0.01375137514,-6.29E-17,0.2430196484,0.02702702703,0.085,-2.08E-17,0.0225,0.1260504202,0.07150715072,0.09333333333,0.008250825083,0.06750675068,0,-2.94E-18,0.012,0,-1.84E-18,0.007500750075,0.01650165017,0.00350140056,-8.58E-19,0,-9.90E-17,0.404290429,0,-1.75E-17,0.07152145644,0.6531204644,-1.60E-16,-3.92E-32,0.03151260504,-1.37E-17,0.02450980392,7.96E-18,0.0325,0.0116713352,0.04081632653,-2.84E-17,0.075,0.0433295325,0.1348441345,0.006125949522,0.002463205862,-9.12E-19,0.001260779666,0.005583295506,0.05056067281,0.9996843434,0
0,0,0,0,0,0,0,0,0,0.2777777778,-6.80E-17,-1.67E-32,0,0,0,1.73E-16,0.7072829132,-1.73E-16,0,0,0,0,0,0,0.4848775804,0.3031212485,0.303030303,0.5555555556,0.3536414566,0.8588435374,0.404,1.06092437,-2.60E-16,1.06092437,0.2525,0.6566970091,0.732946299,-2.91E-16,0.4545454545,1.06092437,-2.60E-16,-6.36E-32,1.414565826,1.01,0.2357609711,0,0,0,1.02E-16,0.4173502871,-1.02E-16,0.02493995936,-6.11E-18,-1.50E-33,0.005106672719,0.00550660793,0.0211489899,0
0,0,0,0,0,0,0,0,0,0.9158415842,-6.46E-16,1.721820062,0,0,0,0,0,0,0.888,-2.17E-16,-5.33E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1779666236,-4.36E-17,-1.07E-32,0.006050839764,0.004505406488,0.006313131313,0
