A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI
0.007961925961,0.004745778528,0.01490409786,0.008980189318,0.0376747005,0.06131785519,0.04094735476,0.03416958497,0.04555944663,0.1062257267,0.1336486247,0.1654494576,0.07305653924,0.05993759775,0.0708006366,0.03246359315,0.02395689573,0.04107935079,0.07636689729,0.1006242366,0.1265008909,0.1210872799,0.1603714484,0.2177970326,0.3778347187,0.4060320613,0.4439993238,0.4605430088,0.4213197737,0.3310403324,0.2624344371,0.2046584864,0.1575817858,0.07155665652,0.03721707127,0.02342416307,0.05069379845,0.05168463178,0.06304465116,0.1140845537,0.1292463485,0.1672038487,0.1040410559,0.04881850682,0.02926154697,0.02098091854,0.02094847382,0.01170172879,0.02346174565,0.01235931244,0.0145937644,0.003524068525,0.002472107771,0.001236053886,0.0008898986486,0.0008305720721,0.0005537147147,0.0009999863076,0.0003611061666,0.0004444383589,M
0.01537475358,0.004235901496,0.01047208981,0.01803053637,0.02876466891,0.03444744496,0.04223071946,0.06777769789,0.08442133377,0.1502482947,0.1629564669,0.1853933834,0.09936383461,0.07961600999,0.04043271649,0.03866184917,0.03748036342,0.04038863604,0.1049640009,0.1402326825,0.1642309314,0.1982216447,0.2360384928,0.2548135241,0.4293928101,0.4696816376,0.4778554814,0.4625701711,0.4461642988,0.4026981657,0.2606983323,0.1371522743,0.1545536962,0.07619392738,0.03165234624,0.01046358553,0.0284346124,0.04677655039,0.03806643411,0.055292839,0.05651214417,0.1118579964,0.1190659243,0.08034609952,0.0378823731,0.007819177374,0.009863194696,0.008781704049,0.03463400548,0.007052489018,0.006214569531,0.002182818564,0.002103921507,0.0006837744899,0.001562266517,0.0008305720721,0.001404062312,0.001222205487,0.0006111027435,0.0003888835641,M
0.005059549009,0.005530204731,0.01211938484,0.02630914839,0.05381097818,0.05521413276,0.0265496071,0.04443650252,0.07126684565,0.1365064433,0.1478161086,0.1905617788,0.1112680593,0.1012379691,0.07805423124,0.04266072403,0.03895267644,0.05342133273,0.1586281013,0.198430865,0.2439012313,0.2573813348,0.2478437523,0.2892288568,0.450190164,0.47572738,0.4836593941,0.4523400726,0.4111839618,0.3234974026,0.1978755655,0.1324284544,0.1257666571,0.04682454526,0.02423271286,0.007538537759,0.01742023256,0.02089967054,0.02456344961,0.07315831046,0.03525382352,0.07819457097,0.1216768031,0.1373420757,0.1334503885,0.02469043146,0.01966149995,0.01281566416,0.03812533667,0.01529203064,0.01424463128,0.003261078337,0.002445808752,0.001893529357,0.000375734985,0.0005339391892,0.001067878378,0.0004722157563,0.0006666575384,0.0008055445255,M
0.001961065508,0.0006667622726,0.01058975374,0.03157097807,0.06721110443,0.05823091511,0.03525242393,0.04892827895,0.07928787499,0.1387562155,0.1532885272,0.211843407,0.1148427973,0.0907219922,0.06184643845,0.03735312649,0.04177006554,0.06443641529,0.2013780184,0.2352864753,0.2702960665,0.2757228396,0.2789909623,0.3137397768,0.4599600838,0.4740345722,0.4824018797,0.4714331137,0.4259869615,0.3021414826,0.1557245575,0.1174091297,0.08236403871,0.03930978838,0.04206837002,0.02711019888,0.01705155039,0.02168312016,0.01430947674,0.02258365236,0.03032358956,0.05661817071,0.0940408976,0.1098046939,0.1085238855,0.02449576314,0.01909912482,0.01186395239,0.03896325616,0.0099153806,0.01962128133,0.004339338109,0.001472745055,0.0002629901884,0.0005339391892,0.001226082583,0.0004746126126,0.001749976038,0.0004722157563,0.0007777671281,M
0.01435499952,0.01651217157,0.01976754032,0.01753943226,0.04181400651,0.01767974772,0.03842073052,0.03974420036,0.05690920314,0.1123061919,0.1351079364,0.161010718,0.08704313559,0.0795118914,0.05396813231,0.03386319935,0.04338779219,0.06080107451,0.1694775121,0.2164700346,0.251512012,0.2643844548,0.2647846331,0.3044356317,0.4593796925,0.4756790141,0.4836593941,0.446494302,0.3883194557,0.2947399827,0.1688059048,0.1295618629,0.1073154975,0.05222280416,0.03776403142,0.01334107155,0.0218444186,0.03917248062,0.02799680233,0.06796301016,0.02046312162,0.07045463377,0.114829404,0.1215782793,0.09655325264,0.02146758933,0.01697940315,0.009960528854,0.03833481655,0.01354636505,0.01159121957,0.003471470487,0.0007100735088,0.0005785784145,0.001166756006,0.0003164084084,0.0004943881381,0.0004722157563,0.0007499897307,0.0007499897307,M
0.009334671816,0.01247237663,0.01655139288,0.02799293389,0.05528429049,0.05374082045,0.03533263423,0.04584018266,0.06392760381,0.1245279269,0.1612539366,0.1884944207,0.0826354489,0.06656648089,0.04962985801,0.03153658125,0.03237270963,0.05183995949,0.1630974108,0.1996939307,0.2466540669,0.2709540483,0.2598824491,0.2930638987,0.426249024,0.4580254462,0.4836593941,0.4591287094,0.3981724078,0.2899785082,0.1736912228,0.1277853836,0.1158345231,0.04796602732,0.02867973671,0.006444617453,0.01336472868,0.0290798062,0.02470170543,0.05736035647,0.01908477664,0.06345688234,0.1015287009,0.1011838678,0.09251377983,0.02213811353,0.01855837949,0.01156113501,0.03330729962,0.01187052607,0.01298775205,0.002524705809,0.001867230338,0.002209117583,0.00075146997,0.0005141636637,0.0005537147147,0.0003611061666,0.0009722089101,0.001666643846,M
0.004549671978,0.02918065475,0.01439422083,0.01578548904,0.005331987408,0.03823596233,0.04451671282,0.0428724018,0.06849959053,0.1380873643,0.1928115509,0.1752390066,0.09221435856,0.08006719051,0.06556000125,0.03255447667,0.04177006554,0.06752645495,0.2015399499,0.2351245438,0.2569529106,0.2682861931,0.2690198533,0.3059029521,0.4511091169,0.4624751126,0.4836593941,0.462853031,0.4093925159,0.3008214698,0.1613769915,0.1308942223,0.1144617891,0.0573832543,0.05519541369,0.02996390403,0.01596854651,0.0161528876,0.03315835271,0.07819457097,0.02321981158,0.0248632229,0.07271051066,0.08581416638,0.07660219789,0.01785541057,0.01277240453,0.007786732655,0.02241434629,0.003910290941,0.01410497804,0.003708161657,0.002708798941,0.002629901884,0.0006723678679,0.0005141636637,0.0007316944444,0.001222205487,0.001583311654,0.0009722089101,M
0.00513799163,0.01517864703,0.01290381104,0.005472302866,0.05058372265,0.09408151466,0.0652109685,0.07627998899,0.1046744328,0.1941492533,0.2108705325,0.2272877885,0.1060274239,0.06684413044,0.04806807926,0.03857096565,0.05013134933,0.083176597,0.2100899333,0.2316915959,0.2594142694,0.264251062,0.2932306396,0.3334819057,0.4771299923,0.45821891,0.45821891,0.4391399454,0.3925152105,0.2929013935,0.1522927226,0.1139369202,0.08244478777,0.0520801189,0.05286488782,0.03155722273,0.01200521318,0.01424034884,0.03262837209,0.07739937194,0.04484922511,0.05592899822,0.08074019443,0.09438573065,0.1027109856,0.0252528066,0.0212404763,0.0140593784,0.04420025296,0.01277827218,0.00956624748,0.003944852826,0.001998725432,0.000841568603,0.0007316944444,0.001404062312,0.000791021021,0.0002499965769,0.0004166609615,0.002361078782,M
0.0131391389,0.01011909802,0.01561008144,0.03998990556,0.03711343867,0.07654208239,0.06853969568,0.06753706701,0.07479609856,0.1617403739,0.19384523,0.2160389279,0.1081445018,0.06819767202,0.06177702606,0.05078571067,0.05216714016,0.07214333774,0.1813308982,0.2246313824,0.2580864311,0.2485107161,0.2735552072,0.3088375928,0.4261039262,0.42629739,0.4498516025,0.4693116647,0.4043010383,0.2861127567,0.1588333962,0.09948283891,0.06641609984,0.02711019888,0.02273451766,0.001902470097,0.01617593023,0.02156790698,0.02060011628,0.05974595355,0.04628058336,0.05407353382,0.0967503001,0.1111347643,0.08936102056,0.02175959181,0.01825556211,0.011215058,0.0349831386,0.009496420856,0.009077461113,0.003155882261,0.001025661735,0.001393847999,0.001226082583,0.0009096741742,0.0008898986486,0.0006111027435,0.0001388869872,0.0008610993204,M
0.01066819636,0.01482565524,0.01913999935,0.05949375423,0.07906776064,0.07738397514,0.05410184287,0.0937257278,0.1248473216,0.2430361933,0.2396311328,0.2012025929,0.1015503249,0.06108290217,0.06035407209,0.03713500605,0.03795295772,0.04867721302,0.07882825615,0.05955840717,0.09074641484,0.2058250322,0.2672857474,0.2772235082,0.4082085286,0.4108202894,0.4434189325,0.4714331137,0.3722435866,0.2532067254,0.2613039503,0.2626363097,0.2002172882,0.05172340576,0.02354306745,0.01032090028,0.03935682171,0.04560137597,0.04332015504,0.05873870145,0.09022858291,0.03101276204,0.03142906897,0.06852325226,0.03142906897,0.006283460656,0.006932355044,0.01129076235,0.05111308873,0.01920232158,0.0101946871,0.002393210715,0.001183455848,0.00113085781,0.0008503475976,0.001938001502,0.001067878378,0.001416647269,0.001805530833,0.002861071936,M
0.007334384998,0.01357057331,0.006589180105,0.01241791804,0.02757198752,0.1143570984,0.08133323747,0.06793811848,0.09336478148,0.1631996855,0.1889808579,0.1783400438,0.07895659229,0.03449795725,0.06250585614,0.03998874856,0.04965875503,0.05202172653,0.06587373583,0.05635216339,0.1337554223,0.2294022029,0.2707873074,0.2818922548,0.4313758136,0.4498032365,0.4830306369,0.4714331137,0.3820493953,0.2922413872,0.2439025284,0.2239575111,0.1679580397,0.03500544978,0.0201899639,0.01445877274,0.02232831395,0.03251315891,0.03861945736,0.06361592214,0.06366893541,0.05492174612,0.09739070432,0.06596163535,0.04443420096,0.01173417351,0.01644947273,0.01474071751,0.05991124334,0.02024972094,0.01417480466,0.003050686186,0.002577303847,0.00523350475,0.0006525923423,0.001997328078,0.001285409159,0.003194400705,0.005361037704,0.004361051397,M
0.01266848318,0.003961352325,0.01168795042,0.03956895918,0.05331987408,0.06721110443,0.03970409521,0.04082703932,0.04130830108,0.13097322,0.1875823509,0.2082559325,0.1037715213,0.04865808457,0.0428621501,0.02788306377,0.0345539141,0.04415121375,0.0686589577,0.07756519042,0.1059679762,0.1983883857,0.2768566781,0.3016343837,0.4782424089,0.4794031914,0.4569613955,0.4714331137,0.428626987,0.3494262239,0.3105205008,0.2873455213,0.2141465006,0.05067704721,0.02206865312,0.03084379645,0.02670641473,0.02825027132,0.04073937984,0.01828957762,0.08280672532,0.04368293321,0.05660188127,0.08344959693,0.04699581787,0.0008651925172,0.008543776107,0.01357270761,0.04517782569,0.01249896569,0.003561157821,0.001604240149,0.002445808752,0.003550367544,0.001245858108,0.001245858108,0.0006723678679,0.0008888767178,0.001722198641,0.001861085628,M
0.0204735239,0.01713971254,0.007059835827,0.02048605688,0.0246253629,0.08215470072,0.05041216938,0.04724386279,0.05045227453,0.1537749645,0.1651454344,0.1443502434,0.06517823311,0.03411618911,0.02370433078,0.02731958595,0.0313184608,0.0425153104,0.06354192217,0.04517888962,0.1024702557,0.196354146,0.2544800422,0.2825592187,0.455800613,0.482982271,0.4691012463,0.4714331137,0.4068467771,0.32901317,0.3115702386,0.2949359327,0.2098264261,0.04247264491,0.02611140208,0.034387147,0.02456344961,0.03318139535,0.04444924419,0.01722931225,0.07898976999,0.01738835205,0.02645362075,0.06448377944,0.04482829587,0.008186884194,0.01145298595,0.010868981,0.03735724381,0.01640925663,0.01082312671,0.004207843015,0.0007626715464,0.001341249961,0.001226082583,0.001760021772,0.002768573574,0.003833280846,0.002138859602,0.0008610993204,M
0.01188405698,0.01384512248,0.01921844197,0.04265589926,0.01171634075,0.09499356513,0.05875403989,0.04503807972,0.0780045103,0.1431341504,0.176211881,0.1709826809,0.05476637479,0.009474791075,0.02335726884,0.02624716042,0.03762577705,0.04807738179,0.09158845867,0.1390343893,0.1841161201,0.233103852,0.2416409888,0.2541799085,0.446998012,0.4836593941,0.4826437094,0.3911480544,0.3315117655,0.3366503865,0.2783016269,0.2002980373,0.1043277824,0.02304366905,0.01845395994,0.008656238941,0.03622302326,0.04200672481,0.0310845155,0.04500826492,0.02608252808,0.07246913798,0.0764544123,0.07625736484,0.06497639808,0.01065268287,0.01360515233,0.01031742077,0.03414521911,0.01682821637,0.002932718206,0.00226171562,0.001209754867,0.003313676374,0.0007119189189,0.0006921433934,0.0006723678679,0.002194414397,0.0009999863076,0.001333315077,M
0.01019754064,0.01423733558,0.005334098181,0.0190829023,0.01501375402,0.02371331242,0.02626887108,0.05614720535,0.07391378533,0.1431341504,0.165388653,0.1484849598,0.0577858137,0.01166128132,0.04518746513,0.03104581024,0.03957068437,0.05771103485,0.1202827212,0.1474224412,0.1846019146,0.2466765656,0.2688531123,0.29469796,0.4561875405,0.4836593941,0.453430682,0.3584305963,0.3358018069,0.3940237964,0.3077346584,0.1843904729,0.06924231686,0.03683657725,0.03902441786,0.04444645764,0.06117819767,0.03947203488,0.0220978876,0.04071419017,0.04490223838,0.1100555453,0.1234009683,0.09172559001,0.07088782171,0.0158979125,0.01071757231,0.0004434111651,0.01075330009,0.008099888377,0.01263861893,0.003839656751,0.003392573431,0.001236053886,0.0007712454955,0.001206307057,0.000791021021,0.0009999863076,0.001694421243,0.003194400705,M
