A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,1
0,0,0,0,0,0,0,0,0,0.9954252975,-7.31E-16,1.990850595,0,0,0,0,0,0,1.058744186,-2.59E-16,-6.35E-32,0,0,0,1.131654095,1.131654095,-2.77E-16,1.652071247,-4.05E-16,-9.91E-32,0,0,0,0,-2.70E-16,1.102870906,0,0,0,0,0,0,0,0,0,0,0,0,8.55E-17,0.3491525144,-8.55E-17,0,0,0,2.002975136,8.419077758,68.11799277,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.66E-15,19.01939655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7653707052,0.7653707052,3.826853526,0
0,0,0,4.97E-17,0.2029420085,-4.97E-17,1.36E-17,0.05540955631,-1.36E-17,1.422036139,-6.27E-16,1.137628911,0.21018684,-5.15E-17,-1.26E-32,6.11E-17,0.2496350365,-6.11E-17,1.209993355,-2.96E-16,-7.26E-32,0,0,0,0.3233297414,0.3233297414,0.9699892241,0,0,0,0,0,0,7.72E-17,0.315105973,-7.72E-17,0.1226704545,-3.00E-17,-7.36E-33,0,0,0,3.88E-16,1.582343324,-3.88E-16,0,0,0,7.57E-18,0.03092333059,0.06184666117,0,0,0,1.087591772,6.122965642,69.64873418,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.11E-15,4.526616379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7653707052,0.7653707052,3.061482821,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.32E-16,3.394962284,0,0,0,0,0,0,0,0,0,0,-6.31E-16,2.576079545,0,0,0,0,0,0,0,0,0,0.3249760923,0.974928277,-2.39E-16,0,0,0,2.359637884,18.36889693,28.31871609,0
0,-1.92E-16,0.7825854383,0,0,0,0,0,0,1.112534156,-2.72E-16,-6.67E-32,0,0,0,0,0,0,0,0,0,0,0,0,1.264789871,1.264789871,-3.10E-16,1.84643257,-4.52E-16,-1.11E-31,0,0,0,0,-3.02E-16,1.232620424,0,0,0,0,0,0,0,0,0,0,0,0,5.69E-17,0.2322061006,-5.69E-17,0,0,0,3.337016275,35.20705244,83.42540687,0
0.1353343239,-9.94E-17,0.2706686478,0,0,0,9.18E-18,0.03748293515,-9.18E-18,0.1923931247,-4.71E-17,-1.15E-32,0,0,0,0,0,0,3.282996678,-9.54E-16,0.6138936877,0,0,0,1.749784483,0.2187230603,-5.36E-17,0,-3.91E-17,0.159653944,0,0,0,0,0,0,0.08298295455,-2.03E-17,-4.98E-33,0,0,0,0,0,0,0,0,0,3.48E-17,0.1422473207,-3.48E-17,4.58E-18,0.01871524164,-4.58E-18,1.542987342,14.5420434,186.7504521,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.053232759,4.526616379,4.526616379,3.304142494,3.304142494,3.304142494,4.536875,4.536875,-1.11E-15,4.411483622,4.411483622,4.411483622,0,0,0,2.575693031,-6.31E-16,-1.55E-31,0,0,0,0,0,0,1.73E-16,0.7067386645,-1.73E-16,0,0,0,2.550980561,8.419077758,22.96112116,0
0,0,0,0,0,0,0,0,0,0,-6.76E-17,0.2760423094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.87E-17,0.0763562341,0,-5.14E-17,0.2096875,0,-7.49E-17,0.3058381503,0.0396875,-9.72E-18,-2.38E-33,0,-1.46E-17,0.05952231793,0,0,0,0,0,0,0.02979884584,0.08995877988,-2.20E-17,0,0,0,1.811632459,18.36889693,498.2563291,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.864837209,-7.02E-16,-1.72E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.60E-17,0.3103577906,-7.60E-17,0,0,0,1.224593128,3.061482821,6.122965642,0
0,0,0,0,0,0,0,0,0,0,-6.92E-16,2.827342442,0,0,0,3.04E-16,1.240832976,-3.04E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81E-17,0.1146974444,-2.81E-17,0.2463167286,-6.03E-17,-1.48E-32,4.735348553,35.97242315,75.77169982,0
0,-4.61E-17,0.1882912333,4.68E-17,0.1910042433,-4.68E-17,0,0,0,0,-1.31E-16,0.5353547818,0,0,0,0,0,0,0.2847043189,-6.97E-17,-1.71E-32,0,0,0,0.6086206897,0.6086206897,-1.49E-16,0,0,0,0,0,0,0,-7.26E-17,0.2965703276,0.2309090909,-5.66E-17,-1.39E-32,0,0,0,0,0,0,0,0,0,5.51E-18,0.02248969497,-5.51E-18,0,0,0,1.283526673,7.653707052,119.39783,0
0.1353343239,-6.63E-17,0.1353343239,1.71E-16,0.6983592645,-1.71E-16,0,0,0,0,-2.89E-16,1.179453504,0,0,0,1.98E-17,0.08076427651,-1.98E-17,0.4181594684,-2.55E-16,0.6227906977,2.57E-17,0.1047440273,-2.57E-17,1.226751078,0.104606681,-2.56E-17,1.87E-17,0.0763562341,0.159653944,0,0,0,0,0,0,0.0396875,-9.72E-18,-2.38E-33,0,-1.46E-17,0.05952231793,0,-3.75E-17,0.1529155313,0,0,0,2.07E-18,0.008433635614,-2.07E-18,0,-2.22E-18,0.009055762082,1.137340868,5.357594937,123.9900542,0
1.176820208,-2.88E-16,-7.06E-32,0,0,0,0,0,0,4.10E-16,1.672983693,1.672983693,0,0,0,0,0,0,1.779401993,-2.18E-15,7.117607973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.506502712,22.19575045,40.56464738,0
0,0,0,0,0,0,0,0,0,0,-2.54E-16,1.03724989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.45E-15,5.9284375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.224593128,5.357594937,48.98372514,0
0,0,0,0,0,0,0,0,0,0,-2.01E-16,0.8197620097,0,0,0,0,0,0,0,0,0,0,0,0,0.4659752155,0.931950431,-2.28E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.78E-17,0.3584435798,0,0,0,0.09599107807,-2.35E-17,-5.76E-33,1.109787523,5.357594937,56.63743219,0
0.1706389302,-1.05E-16,0.2589004458,1.07E-16,0.43572843,-1.07E-16,0,0,0,0,-1.19E-16,0.485165271,0,0,0,0.1027908974,-2.52E-17,-6.17E-33,0.6494817276,0.1245581395,0.258013289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1046306818,-2.56E-17,-6.28E-33,0,-1.86E-17,0.07575567737,2.28E-17,0.09307901907,-2.28E-17,0,-2.37E-16,0.9656031128,0.01124484749,0.1804798021,0.1012036274,0.0845204461,-2.07E-17,-5.07E-33,1.447316004,18.36889693,399.5235081,0
0,-1.31E-16,0.5354531947,0,0,0,1.80E-17,0.07333617747,-1.80E-17,0,0,0,0,0,0,0,0,0,2.028518272,-4.97E-16,-1.22E-31,0,0,0,0.8653825431,0.8653825431,-2.12E-16,0,0,0,0,0,0,1.02E-16,0.4170520231,-1.02E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.010289331,5.357594937,78.83318264,0
0,-1.57E-16,0.6413670134,0,0,0,0,0,0,0.9117761128,-6.72E-16,1.831917144,0,0,0,0,0,0,0,0,0,0,0,0,1.036557112,1.036557112,-2.54E-16,1.520183206,-3.72E-16,-9.12E-32,0,0,0,0,-2.47E-16,1.010192678,0,0,0,0,0,0,0,0,0,0,0,0,4.48E-17,0.1827287716,-4.48E-17,0,0,0,3.509990054,39.03390597,101.7943038,0
7.35E-17,0.300089153,-7.35E-17,1.49E-16,0.6088260255,-1.49E-16,2.04E-17,0.08311433447,-2.04E-17,0,0,0,0,0,0,0.3744525547,0.3744525547,-9.17E-17,0.4537475083,-1.11E-16,-2.72E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.16E-16,0.4726589595,0,0,0,0.2759671104,-6.76E-17,-1.66E-32,8.30E-17,0.3390735695,-8.30E-17,0,0,0,9.78E-18,0.03991920857,-9.78E-18,0,0,0,1.588909584,6.888336347,82.66003617,0
8.79E-17,0.3589301634,-8.79E-17,1.78E-16,0.7282036775,-1.78E-16,0,0,0,3.078289996,-7.54E-16,-1.85E-31,0,-9.24E-17,0.3770999188,0,0,0,1.637049834,-8.02E-16,1.637049834,0,0,0,0.5800915948,0.5800915948,-1.42E-16,0,-4.17E-16,1.700661578,0,0,0,0,0,0,0.2200852273,-5.39E-17,-1.32E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.129687161,6.122965642,47.45298373,0
0,0,0,0,0,0,0,0,0,0.7612075804,-1.86E-16,-4.57E-32,0,0,0,0,0,0,1.628152824,-3.99E-16,-9.77E-32,0,0,0,1.740274784,0.8653825431,2.615167026,0.6316743003,0.6316743003,0.6316743003,0.86734375,0.86734375,-2.12E-16,0.843371869,0.843371869,0.843371869,0.3283238636,-1.61E-16,0.3283238636,0.4924119029,-1.21E-16,-2.95E-32,0.605013624,-2.96E-16,0.605013624,0,0,0,6.33E-17,0.2586314922,-6.33E-17,0,0,0,1.467981013,9.949819168,54.34132007,0
0,0,0,0,0,0,0,0,0,0,-9.38E-16,3.831132658,0,0,0,1.64E-16,0.668140833,-1.64E-16,0,-1.98E-16,0.809627907,0,0,0,1.740274784,-4.26E-16,-1.04E-31,0,-1.55E-16,0.6316743003,0,0,0,0,-2.07E-16,0.843371869,0,-8.04E-17,0.3283238636,0,0,0,0,0,0,0,0,0,1.65E-17,0.06746908491,-1.65E-17,0.1454959108,-3.56E-17,-8.73E-33,2.710177667,19.89963834,65.05650995,0
0,-5.19E-17,0.2118276374,5.26E-17,0.2148797737,-5.26E-17,0,0,0,0,-7.38E-17,0.3011370648,0,0,0,0,0,0,0,0,0,0,0,0,5.943561422,5.23984375,-1.28E-15,0,0,0,0,0,0,0,0,0,0.5303693182,-1.30E-16,-3.18E-32,0,0,0,0,0,0,0,0,0,0.1568656224,0.4312399011,0.07815169002,0,0,0,2.848709765,15.3074141,205.119349,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.88E-15,15.84315733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7653707052,0.7653707052,3.826853526,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.66E-15,19.01939655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7653707052,0.7653707052,3.061482821,0
0,-2.59E-17,0.1059138187,0,-1.32E-17,0.05371994342,0,0,0,0,-1.93E-16,0.7863023358,0.2287327376,-5.60E-17,-1.37E-32,5.04E-17,0.2055817948,-5.04E-17,0,0,0,0,0,0,1.340867457,-3.28E-16,-8.04E-32,0,0,0,0,-1.96E-16,0.800625,0,-1.07E-16,0.4355876686,0.03247159091,0.03247159091,-7.95E-18,0,0,0,0,0,0,0,0,0,0.02923660346,0.03654575433,-8.95E-18,0,0,0,1.547579566,14.5420434,345.1821881,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6405847176,-1.57E-16,-3.84E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5195454545,-1.27E-16,-3.12E-32,1.91E-16,0.7792012529,-1.91E-16,0.4786920981,-3.52E-16,0.9573841962,1.053385214,-2.58E-16,-6.32E-32,0,-1.57E-17,0.06409563067,0.06882379182,-3.37E-17,0.06882379182,1.25903481,9.184448463,39.03390597,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7206578073,-1.77E-16,-4.32E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2922443182,-7.16E-17,-1.75E-32,2.15E-16,0.8766014096,-2.15E-16,0.5385286104,-3.96E-16,1.077057221,1.185058366,-2.90E-16,-7.11E-32,0,-1.89E-17,0.07702720528,0,-2.03E-17,0.08270929368,1.252146474,9.184448463,27.55334539,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.21E-16,0.9041961853,0,0,0,0,0,0,0,0,0,0.7653707052,0.7653707052,6.122965642,0
0,0,0,0,0,0,0,0,0,0,-1.74E-16,0.7110180696,0,0,0,0,-1.53E-16,0.6240875912,2.277634551,-5.58E-16,-1.37E-31,0,0,0,0.8083243534,0.8083243534,-1.98E-16,0.5900254453,-1.45E-16,-3.54E-32,0,0,0,1.93E-16,0.7877649326,-1.93E-16,0.6133522727,-1.50E-16,-3.68E-32,0,0,0,0.5651226158,-2.77E-16,0.5651226158,0,0,0,0.07983841715,-3.91E-17,0.07983841715,0,0,0,1.314141501,9.184448463,51.27983725,0
0,0,0,0,0,0,0,0,0,1.020520053,-2.50E-16,-6.12E-32,0,0,0,0,-1.10E-16,0.4478746243,1.637049834,-4.01E-16,-9.82E-32,0,0,0,2.329876078,1.749784483,1.16018319,0.8468600509,0.4234300254,0.4234300254,0.58140625,0.58140625,-1.42E-16,0.5653371869,1.130674374,0.5653371869,0.2200852273,-5.39E-17,-1.32E-32,0.3300783085,-8.08E-17,-1.98E-32,0.4055585831,-1.99E-16,0.4055585831,0,0,0,0.05341302556,0.2136521022,0.1068260511,0.1147063197,-2.81E-17,-6.88E-33,1.4212934,9.184448463,79.59855335,0
0,0,0,0,0,0,0,0,0,0,-5.76E-16,2.350542089,0,0,0,0.2569772435,-1.26E-16,0.2569772435,0.3113953488,-7.63E-17,-1.87E-32,0,0,0,0.3328394397,-8.15E-17,-2.00E-32,0,0,0,0,0,0,0,0,0,0.1262784091,-3.09E-17,-7.58E-33,0,0,0,0,0,0,0,0,0,4.03E-17,0.1647370157,-4.03E-17,0,0,0,0.9383444846,3.826853526,111.744123,0
0,0,0,0,0,0,0,0,0,0,-1.11E-16,0.4517055972,0.3338261576,-8.18E-17,-2.00E-32,0,0,0,0.4804385382,-1.18E-16,-2.88E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.23E-16,0.5004624277,0,-4.77E-17,0.1948295455,0,-3.58E-16,1.461002349,8.79E-17,0.3590190736,-8.79E-17,0,0,0,1.20E-17,0.04891508656,-1.20E-17,0.05252342007,-1.29E-17,-3.15E-33,1.808570976,3.826853526,39.79927667,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.975136213,-4.84E-16,-1.18E-31,0,0,0,2.111153017,2.111153017,-5.17E-16,0,0,0,0,0,0,5.04E-16,2.057456647,-5.04E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.353940778,6.122965642,17.60352622,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.22E-16,1.721255388,0,0,0,0,-8.47E-16,3.45984375,0,0,0,0,0,0,0,0,0,0,-2.95E-16,1.203378747,0,0,0,0,0,0,0,0,0,0.9039028029,2.296112116,9.949819168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.45E-16,0.998540146,1.814990033,-5.93E-16,0.6049966777,0,0,0,1.293318966,0.6466594828,-1.58E-16,0.4720203562,-2.31E-16,0.4720203562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32E-17,0.1355004122,-3.32E-17,0,0,0,1.883577306,13.01130199,73.4755877,0
0,0,0,9.14E-16,3.730551627,-9.14E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53074141,4.592224231,7.653707052,0
0,0,0,0,0,0,0,0,0,0,-3.59E-16,1.463860732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48E-16,0.6039083969,-1.48E-16,0,0,0,0,0,0,0,-1.55E-16,0.6313920455,0,0,0,0,0,0,0,-1.56E-16,0.6364202335,0,0,0,0,0,0,1.373840416,8.419077758,60.46428571,0
0,0,0,0,0,0,0,0,0,0.752842662,-5.55E-16,1.514050242,0,0,0,0,0,0,0,0,0,0,0,0,0.8558728448,0.8558728448,-2.10E-16,1.256407125,-3.08E-16,-7.54E-32,0,0,0,0,-2.04E-16,0.8341040462,0,-7.95E-17,0.3247159091,0,0,0,0,0,0,0,0,0,1.66E-16,0.6791887881,-1.66E-16,0,0,0,3.911809675,44.3915009,105.6211573,0
0,0,0,0,0,0,0,0,0,0,-7.17E-17,0.2927721463,0,0,0,0,0,0,0.3113953488,-3.07E-16,0.9430830565,0,0,0,1.340867457,1.008028017,0.6656788793,0.2429516539,0.2429516539,0.4859033079,0.33359375,0.33359375,0.33359375,0.3243737958,0.3243737958,0.3243737958,0.1262784091,-3.09E-17,-7.58E-33,0.1893891934,-4.64E-17,-1.14E-32,0.2326975477,-1.71E-16,0.4653950954,0,0,0,3.06E-17,0.1248178071,0.03092333059,0,0,0,1.152648282,9.184448463,91.07911392,0
0,0,0,0,0,0,0,0,0,0,-5.84E-16,2.384001763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2897843866,-7.10E-17,-1.74E-32,1.53074141,5.357594937,19.89963834,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4448504983,-1.09E-16,-2.67E-32,0,0,0,0.9604795259,-3.52E-16,0.4754849138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.14E-17,0.3324250681,0,0,0,0.04497938994,0.3171046991,-7.77E-17,2.38E-17,0.09719851301,-2.38E-17,1.310314647,15.3074141,104.8557866,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2936013289,-7.19E-17,-1.76E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4901167315,-1.79E-16,0.2414007782,5.78E-18,0.02361417972,-5.78E-18,0,0,0,1.927968807,35.20705244,100.2635624,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4982325581,-3.66E-16,0.9964651163,0,0,0,0,0,0,0,-9.52E-17,0.3887226463,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.12E-17,0.3723160763,0,0,0,1.32E-17,0.05397526793,-1.32E-17,0,0,0,0.880176311,3.061482821,35.20705244,0
0,-2.59E-17,0.1059138187,8.19E-17,0.3342574257,-8.19E-17,0,0,0,0,-1.54E-16,0.627368885,0.2287327376,-5.60E-17,-1.37E-32,0,0,0,0,0,0,0,0,0,2.881438578,-7.06E-16,-1.73E-31,0,0,0,0,0,0,0,-4.09E-17,0.1668208092,0.06494318182,-1.59E-17,-3.90E-33,0,0,0,0.1196730245,-5.86E-17,0.1196730245,0,0,0,7.71E-18,0.03148557296,-7.71E-18,1.66E-17,0.06761635688,-1.66E-17,1.674631103,14.5420434,177.5660036,0
0,-1.15E-16,0.4707280832,3.54E-16,1.44446959,-3.54E-16,0,0,0,0,-8.20E-17,0.3345967387,0,0,0,0,-7.19E-17,0.2936882782,4.679827243,-1.50E-15,1.432418605,0,0,0,0.380387931,0.380387931,-9.32E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.62E-16,1.070408719,0,0,0,0,0,0,0.1630037175,-3.99E-17,-9.78E-33,1.806274864,26.78797468,45.15687161,0
0,0,0,0,0,0,0,0,0,0,-1.58E-15,6.432622301,0,0,0,0,0,0,0,0,0,0,0,0,3.651724138,3.651724138,-8.94E-16,1.31E-15,5.337994911,-1.31E-15,0,0,0,0,0,0,0,0,0,0,-1.02E-15,4.161151135,0,0,0,0,0,0,0,0,0,0.3507598513,-8.59E-17,-2.10E-32,1.236073689,3.061482821,16.07278481,0
0.1235661218,-6.05E-17,0.1235661218,0.1253465347,0.376039604,-9.21E-17,0,0,0,8.61E-17,0.3513265756,-8.61E-17,0.1298212835,-3.18E-17,-7.79E-33,0.6167453843,-2.27E-16,0.3083726921,1.690431894,-4.14E-16,-1.01E-31,4.90E-17,0.1999658703,-4.90E-17,0,0,0,0,0,0,0,0,0,0,0,0,0.07576704545,-1.86E-17,-4.55E-33,0,0,0,0,0,0,0,0,0,4.27E-18,0.0174295136,-4.27E-18,0.2257903346,0.03743048327,-9.17E-18,2.21345208,54.34132007,309.9751356,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.040950166,-2.55E-16,-6.24E-32,0,0,0,4.46955819,2.234779095,-5.47E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.205798373,16.07278481,37.50316456,0
0,-3.17E-17,0.1294502229,0,0,0,0,0,0,0,-1.39E-16,0.5688144557,0.5563769293,-1.36E-16,-3.34E-32,0.161528553,0.161528553,-3.96E-17,0,0,0,0,0,0,1.293318966,-3.17E-16,-7.76E-32,0,0,0,0.2096875,-5.14E-17,-1.26E-32,0,0,0,0.1623579545,-3.98E-17,-9.74E-33,0,0,0,0,0,0,0,0,0,1.29E-17,0.05285078318,-1.29E-17,0,0,0,1.670038879,32.14556962,155.3702532,0
1.15E-17,0.04707280832,0.04707280832,0,-1.17E-17,0.04775106082,6.39E-18,0.02607508532,-6.39E-18,0,-1.66E-16,0.6775583958,0.0989114541,-2.42E-17,-5.93E-33,1.44E-17,0.05873765565,-1.44E-17,0,0,0,1.87E-17,0.0761774744,-1.87E-17,3.318884698,0.4564655172,-1.12E-16,5.44E-17,0.2221272265,0.1665954198,0,0,0,0,-7.26E-17,0.2965703276,0.02886363636,-7.07E-18,-1.73E-33,0,-1.06E-17,0.0432889585,0,0,0,0,-1.43E-17,0.05852140078,0.01236933223,0.06240890354,-1.53E-17,8.13E-18,0.03320446097,-8.13E-18,1.641720163,16.07278481,530.4018987,0
0.1294502229,-6.34E-17,0.1294502229,6.58E-17,0.2685997171,-6.58E-17,0,0,0,0,0,0,0.4203736799,-1.03E-16,-2.52E-32,0.161528553,-3.96E-17,-9.69E-33,0.6049966777,0.1957342193,-4.79E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079375,-1.94E-17,-4.76E-33,9.01E-17,0.3679561472,-9.01E-17,0.14626703,1.216675749,0.14626703,0.6656809339,-1.63E-16,-3.99E-32,3.68E-17,0.1501187139,0.02136521022,0,0,0,1.262096293,9.949819168,71.94484629,0
0,0,0,0,0,0,0,0,0,0,-2.54E-16,1.03724989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.45E-15,5.9284375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.224593128,5.357594937,48.98372514,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.10E-15,12.6764278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.08E-15,4.427901907,0,0,0,0,0,0,0.6936713755,-1.70E-16,-4.16E-32,1.148056058,2.296112116,9.184448463,0
0,-1.17E-16,0.4766121842,2.38E-16,0.9729278642,-2.38E-16,0,0,0,0,0,0,0,0,0,0,0,0,0.7206578073,-1.77E-16,-4.32E-32,0,0,0,0,-1.89E-16,0.7702855603,0,0,0,0,0,0,0,0,0,7.16E-17,0.2922443182,-7.16E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8342540687,1.53074141,9.184448463,0
1.69E-16,0.6884398217,-1.69E-16,0,0,0,0,-4.67E-17,0.1906740614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73E-16,1.112634698,2.234779095,0,0,0,0,0,0,0,0,0,0.4221306818,-1.03E-16,-2.53E-32,0,0,0,0,0,0,0,-2.10E-16,0.8558754864,0.2114031327,-5.18E-17,-1.27E-32,0,0,0,2.238709313,12.24593128,89.54837251,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.07E-16,2.885449591,0,0,0,0,0,0,0,0,0,0.7653707052,0.7653707052,6.122965642,0
0,0,0,0,-1.96E-16,0.7998302687,0,0,0,0,0,0,0,0,0,0,-1.20E-16,0.491927866,1.192199336,-2.92E-16,-7.15E-32,0,0,0,0,-1.56E-16,0.6371497845,0,0,0,0,-3.13E-16,1.2771875,0,0,0,0,0,0,0,0,0,1.09E-16,0.4454495913,0.4454495913,0,0,0,1.53E-17,0.06240890354,-1.53E-17,0,0,0,0.9835013562,3.826853526,20.66500904,0
0,-7.93E-17,0.3236255572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.468006645,-4.79E-16,0.4893355482,0,0,0,0,-1.28E-16,0.5230334052,0,0,0,0,0,0,0,0,0,4.86E-17,0.1984375,-4.86E-17,0,0,0,1.79E-16,0.7313351499,0.3656675749,0,0,0,1.27E-17,0.05172629843,-1.27E-17,0,0,0,1.408282098,3.826853526,35.20705244,0
0,0,0,0,0,0,0,0,0,0,-2.77E-16,1.129263993,0,0,0,0,0,0,2.402192691,-8.83E-16,1.201096346,0,0,0,3.14E-16,1.283809267,-3.14E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8975476839,-2.20E-16,-5.38E-32,0,0,0,0,0,0,0,0,0,1.438896926,3.826853526,35.97242315,0
0,-2.25E-16,0.9179197623,2.28E-16,0.931145686,-2.28E-16,0,0,0,1.304927281,-1.60E-15,5.228074041,0,0,0,0,-2.81E-16,1.145384285,1.387933555,-6.80E-16,1.387933555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83E-17,0.15630338,-3.83E-17,0,0,0,0.7653707052,0.7653707052,8.419077758,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.94E-15,7.93953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46E-17,0.3862605111,-9.46E-17,0,0,0,1.456500452,13.01130199,45.15687161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.053232759,4.526616379,4.526616379,3.304142494,3.304142494,3.304142494,4.536875,4.536875,-1.11E-15,4.411483622,4.411483622,4.411483622,0,0,0,2.575693031,-6.31E-16,-1.55E-31,0,0,0,0,0,0,1.73E-16,0.7067386645,-1.73E-16,0,0,0,2.550980561,8.419077758,22.96112116,0
0,0,0,3.95E-17,0.1611598303,-3.95E-17,0,0,0,0.2258527986,-1.66E-16,0.4517055972,8.18E-17,0.3338261576,-8.18E-17,9.71E-17,0.3964791756,-9.71E-17,1.450212625,-3.55E-16,-8.70E-32,0,0,0,4.650242457,1.283809267,0.2567618534,0.1874198473,0.1874198473,0.1874198473,0.25734375,0.25734375,-6.30E-17,0.2502312139,0.2502312139,0.2502312139,0,-2.39E-17,0.09741477273,0.1461002349,-3.58E-17,-8.76E-33,0.1795095368,-1.76E-16,0.5385286104,0,0,0,2.64E-17,0.1079505359,0.08602308326,0,0,0,3.52682821,26.78797468,324.517179,0
