A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5,5,0.2333333333,0.2671755725,0.2941176471,0.3365384615,0.3645833333,0.2272727273,0.4707046214,0.3156879945,0.1136186909,0.04303817877,0.004384304456,0.0002549928216,-6.25E-20,1.12E-15,4.566728297,1.095831809,0,0
5,5,1.833333333,2.099236641,2.31092437,2.548076923,2.5,1.363636364,0.6519410001,0.6465351965,0.3839661514,0.09290664857,0.004066160166,-9.96E-19,-2.44E-34,8.15E-16,3.326056448,2.190113644,0,0
5,5,1.366666667,1.335877863,1.050420168,1.009615385,0.78125,0.4545454545,1.974702081,0.8272527045,0.4815476166,0.2436375284,0.1204404634,0.1933002315,0.4434277752,0.1986423922,3.905883139,1.750912935,1,1
5,5,0.1,0.1145038168,0.1260504202,0.1442307692,0.15625,0.1704545455,1.068446585,0.2681598596,0.09853206312,0.0204405101,0.0003020037179,0.0005152098865,-1.26E-19,9.75E-16,3.981711256,1.382205055,1,1
5,5,2.166666667,2.442748092,2.68907563,3.028846154,3.229166667,2.954545455,0.1332314406,0.119936001,0.01872177126,0.01081490632,0.00742057944,0.01317379987,0.03016521779,0.0302745312,3.907999376,1.198409106,0.00E+00,1
5,5,1.666666667,1.908396947,1.974789916,2.115384615,2.135416667,1.704545455,0.6620749025,0.8803192651,0.7234510082,0.2912112198,0.06775296866,0.03852207653,-9.44E-18,1.18E-15,4.801875654,1.388745947,0,0
5,5,1.333333333,1.488549618,1.554621849,1.394230769,0.9895833333,0.6818181818,0.4110288987,0.7182405018,0.9236500427,1.286401538,1.30665545,0.3900156255,0.3154022223,0.4218478122,3.633623666,2.193244592,0.00E+00,1
5,5,0.3,0.3435114504,0.3361344538,0.3365384615,0.2604166667,0.2272727273,0.358989803,0.2302331805,0.2746092178,0.2788845038,0.2449871467,0.223097822,0.1110773537,7.95E-16,3.245929028,1.089569913,0.00E+00,1
5,5,1.7,1.946564885,2.100840336,2.259615385,2.34375,1.761363636,0.268649024,0.2290619166,0.06570325215,0.006928423546,0,0,0,7.64E-16,3.120179992,2.612946625,0.00E+00,1
5,5,0.4666666667,0.534351145,0.5462184874,0.5769230769,0.5208333333,0.3409090909,0.6717578644,0.7928934874,0.2269085898,0.0365231165,0.0001006354952,-2.46E-20,-6.04E-36,9.81E-16,4.005390836,1.604347368,0,0
5,5,1.466666667,1.488549618,1.512605042,1.298076923,1.041666667,0.7386363636,1.387000385,1.739650796,1.114302135,0.3935307262,0.1422950898,0.2034046642,0.213521037,0.02850082271,4.404936402,1.060399397,0.00E+00,1
5,5,2.2,2.519083969,2.773109244,2.932692308,2.864583333,2.215909091,0.5798596379,0.7834281221,0.3665719457,0.2168582264,0.03887952692,0.01113808645,-2.73E-18,6.50E-16,2.655432047,2.225112063,0.00E+00,1
5,5,1.566666667,1.79389313,1.932773109,2.067307692,2.083333333,1.761363636,0.2980433843,0.3162015125,0.07804202715,0.01268553132,0.0004513526266,-1.11E-19,-2.71E-35,8.64E-16,3.529126105,1.850266286,0,0
5,5,0.9333333333,1.030534351,0.9663865546,1.009615385,0.9375,0.5113636364,0.8571423283,0.4601478691,0.1458848551,0.03745817802,0.0001965066046,-4.81E-20,-1.18E-35,7.66E-16,3.128154864,1.620095106,1,1
5,5,0.7333333333,0.8396946565,0.8823529412,0.625,0.4166666667,0.2272727273,0.3533749812,0.3298276152,0.1463402615,0.09066608154,0.05385194949,0.0888335285,0.1201000573,0.02360895089,3.468980419,1.23855344,0.00E+00,1
5,5,1.566666667,1.717557252,1.848739496,2.067307692,2.03125,1.875,1.461008542,2.160107087,1.476374085,0.7201468705,0.1736375529,0.1168904509,0.002585975039,8.89E-16,3.631641086,1.251356227,0,0
5,5,1.533333333,1.641221374,1.680672269,1.826923077,1.71875,1.306818182,1.703814745,0.7310829698,0.5021521052,0.2228202162,0.025007483,0.03237065458,0.0008563779272,6.55E-16,2.673297543,1.702925731,1,1
5,5,1.066666667,1.221374046,1.176470588,1.25,1.25,1.079545455,1.560673763,0.9777629075,0.8849640198,0.5294386597,0.1184194887,0.03894374759,-9.54E-18,9.75E-16,3.978971286,1.569503946,1,0
1.22E-15,5,0.9666666667,1.106870229,1.218487395,1.153846154,1.197916667,0.7386363636,0.01127433007,9.27E-05,7.30E-05,-1.79E-20,0,0,0,9.38E-16,3.829988194,2.046338031,0,0
5,5,0.2666666667,0.3053435115,0.3361344538,0.3365384615,0.3125,0.2840909091,0.7297779086,0.6785659767,0.1710292191,0.01070096217,0,0,0,6.58E-16,2.685059366,0.9113538715,0,0
5,5,0.6666666667,0.7251908397,0.7983193277,0.8653846154,0.7291666667,0.625,0.9580685945,1.39408775,0.6537465811,0.1104823249,0.005965399903,-1.46E-18,-3.58E-34,8.31E-16,3.392016217,2.202079445,1,1
5,5,1.833333333,1.870229008,1.848739496,1.826923077,1.5625,1.25,1.298614115,1.656166168,1.458510378,0.6504551299,0.1980552244,0.2153933071,0.397208629,0.1587720171,4.477890891,1.496655156,0.00E+00,1
5,5,0.4666666667,0.534351145,0.5882352941,0.4807692308,0.4166666667,0.3409090909,1.308116175,0.4465188645,0.3170665676,0.1220992743,0.01411026321,0.01289343216,0.02531240953,0.03358059424,3.318883518,1.450372924,1,0
5,5,0.5,0.572519084,0.5042016807,0.5769230769,0.5208333333,0.3977272727,2.894671648,1.499445673,1.421883277,0.6456606076,0.0152327136,0.0005127221516,0.001735491552,0.00333845954,3.018377849,2.007061683,0.00E+00,1
5,5,0.8666666667,0.9541984733,1.008403361,1.009615385,0.78125,0.7386363636,0.9340557993,0.6545192425,0.2417085204,0.06254019731,0.006552002746,0.005762588996,0.0124128486,0.01193811102,4.231939587,1.76263074,1,1
5,-1.47E-15,1,1.145038168,1.176470588,1.153846154,0.9375,0.7954545455,0.8302554767,1.307943748,0.8320773871,0.09405554361,0.01281425305,-3.14E-18,-7.69E-34,5.86E-16,2.392684502,1.316145152,1,0
5,-1.67E-15,1.833333333,1.908396947,1.932773109,1.538461538,1.40625,0.9659090909,0.1841538209,0.2301785828,0.003997545321,-9.79E-19,0,0,0,6.42E-16,2.621639081,2.411139975,0.00E+00,1
5,-1.57E-15,1.4,1.488549618,1.638655462,1.778846154,1.822916667,1.25,0.2202175885,0.2609785053,0.01320150642,0.002329998964,0.0007521895561,0.0007699539346,0.001302671242,8.37E-16,3.415807177,2.090078305,0.00E+00,1
5,5,2,2.099236641,2.226890756,2.548076923,2.5,2.329545455,0.4825496546,0.5771536911,0.2631317129,0.1109432884,0.01769210898,0.01764624958,0.02856614042,8.36E-16,3.412978103,1.31205322,0.00E+00,1
5,5,1.633333333,1.832061069,2.016806723,2.211538462,2.239583333,1.931818182,0.6645247536,0.9527456198,0.6621118515,0.1564119411,0.00643367096,0.0007657247854,-1.88E-19,6.55E-16,2.673899,2.068781658,0,0
5,5,2.466666667,2.595419847,2.68907563,2.740384615,2.552083333,1.818181818,0.4324481325,0.8110471946,0.6947118043,0.4919140561,0.4174923315,0.1798435762,0.1245453071,0.03422528463,3.604419594,2.883479134,0.00E+00,1
5,5,0.6,0.6870229008,0.756302521,0.7692307692,0.5208333333,0.4545454545,0.4266201611,0.3366658265,0.08213969495,0.02193977086,0.004155419475,0.001932969975,-4.73E-19,8.89E-16,3.630972801,1.426689317,0.00E+00,1
5,5,1.133333333,1.221374046,1.302521008,1.442307692,1.5625,1.420454545,0.07240850125,0.04863286424,0.005093848698,-1.25E-18,0,0,0,8.15E-16,3.326702457,0.8265702789,0.00E+00,1
5,5,0.2666666667,0.3053435115,0.3361344538,0.3846153846,0.2604166667,0.1704545455,1.150913851,1.059240941,0.6695179448,0.07404420642,0.0008372678733,0.0009520561253,0.00322257456,0.006199070674,3.109665635,1.67530519,1,0
5,5,0.9,0.9923664122,1.050420168,1.201923077,1.25,0.7954545455,0.1217420903,0.09237053902,0.0168387711,0.001689167681,0,0,0,8.87E-16,3.622841995,2.441798466,0.00E+00,1
5,5,0.5333333333,0.6106870229,0.6722689076,0.7692307692,0.8333333333,0.8522727273,0.1512670782,0.2083599753,0.002935794569,-7.19E-19,0,0,0,7.45E-16,3.042324742,2.725474757,1,0
5,5,0.1333333333,0.1526717557,0.1680672269,0.1923076923,0.15625,0.05681818182,0.9257504489,0.5218101201,0.2727140559,0.08778434859,0.01152232665,0.01184261296,0.005970225668,1.00E-15,4.08560736,1.376098157,0,0
5,5,1.933333333,2.213740458,2.31092437,2.548076923,2.708333333,2.443181818,0.3267432896,0.4335577174,0.1189557279,0.006309845673,0,0,0,6.48E-16,2.646588403,0.7378497517,0.00E+00,1
5,5,0.9666666667,1.106870229,1.176470588,1.25,1.25,1.079545455,0.2772602667,0.1770682243,0.05487781608,0.005374031217,0.001345306967,0.002458628348,0.001664758272,0.003202394231,4.095342051,1.391070908,0,0
5,5,0.9333333333,1.06870229,1.134453782,1.201923077,1.197916667,0.9659090909,2.346477315,1.389265527,1.06857935,0.39291173,0.07098925061,0.07148157795,0.0895491747,0.1109758377,2.813637477,1.977054181,1,1
5,5,1.4,1.564885496,1.722689076,1.923076923,1.875,1.590909091,0.8200084519,0.9531434803,0.6039442768,0.2139303135,0.02436749959,0.001539410322,-3.77E-19,7.05E-16,2.880310084,1.945465705,0,0
5,5,1.566666667,1.79389313,1.974789916,2.067307692,1.979166667,1.704545455,1.082594129,1.463978705,1.179614278,0.9348464325,0.3570681549,0.337693835,0.1816674832,0.09438072952,3.213004834,1.378020125,1,0
5,5,0.3666666667,0.4198473282,0.4621848739,0.4807692308,0.3645833333,0.2272727273,0.9539413597,0.6042883844,0.2223301079,0.02207563379,0.0003800813049,0.000972455551,0.003291623714,0.006331896332,3.447216591,0.9922005295,0,0
5,5,1.2,1.374045802,1.512605042,1.538461538,1.458333333,1.079545455,0.6976673996,1.031463281,0.4392827339,0.09825081337,0.01529474785,0.0007597542217,0.00257165997,0.002473472934,3.142433895,1.518912786,0,0
5,5,1.4,1.526717557,1.680672269,1.730769231,1.510416667,1.25,0.1639712139,0.1295752713,0.04189903974,0.0008944030348,0,0,0,9.28E-16,3.788064423,1.045550644,0.00E+00,1
5,5,1.566666667,1.717557252,1.890756303,2.067307692,2.1875,1.647727273,0.1643309108,0.1338279425,0.02022525822,-4.95E-18,0,0,0,1.01E-15,4.126617808,1.326033988,0.00E+00,1
5,5,0.2666666667,0.3053435115,0.3361344538,0.2884615385,0.2604166667,0.2272727273,0.2855649481,0.1588355373,0.03382668887,0.004562618344,0.0002790568803,0.0004761524494,0.001611708311,0.00310034525,3.926087634,1.082006039,0,0
5,5,0.5,0.534351145,0.5042016807,0.5288461538,0.5208333333,0.3977272727,2.162055053,1.436680996,1.25547586,0.3491572592,0.0006812099315,0.0009958402586,0.003370777623,0.006484159892,4.085495979,1.27649681,0.00E+00,1
5,5,1.3,1.488549618,1.638655462,1.730769231,1.71875,1.306818182,0.2492113689,0.2914137447,0.1468476618,0.00955683572,0.00555371808,0.008064738821,-1.98E-18,8.97E-16,3.663629681,1.315494163,0,0
5,5,0.2333333333,0.2671755725,0.2100840336,0.1923076923,0.15625,0.1136363636,0.06003483725,0.04421017718,0.003733568931,-9.14E-19,0,0,0,9.38E-16,3.830656479,1.629425952,0.00E+00,1
5,5,0.5666666667,0.6488549618,0.7142857143,0.7211538462,0.625,0.625,2.0792716,2.724131859,1.581564528,0.3271695515,0.006353259797,0.0007279112157,-1.78E-19,9.00E-16,3.676549865,1.197913115,1,0
5,-1.36E-15,0.5666666667,0.6106870229,0.6302521008,0.7211538462,0.6770833333,0.625,0.03029641475,0.02246492516,0.001851322991,-4.53E-19,0,0,0,1.08E-15,4.41538393,2.149566317,0.00E+00,1
5,5,0.4666666667,0.534351145,0.5042016807,0.4807692308,0.3645833333,0.2272727273,2.127358639,0.8941591817,0.4978593306,0.1131826842,0.01728771958,0.007371904667,0.006883863869,0.006620225201,3.786170947,0.6123328353,1,1
5,5,2.5,2.748091603,2.941176471,3.221153846,3.229166667,2.840909091,0.4905757487,0.558330421,0.32592076,0.1820185051,0.04079879653,0.02667622952,0.0196293273,0.01006883285,3.966006549,1.288183616,0.00E+00,1
5,5,2.933333333,3.129770992,3.193277311,3.317307692,3.072916667,2.386363636,0.3614927154,0.2134034313,0.1206805308,0.08554378157,0.06578770815,0.1095600914,0.3246505986,0.540584232,2.810964336,1.606176337,0.00E+00,1
5,5,1.166666667,1.335877863,1.428571429,1.538461538,1.5625,1.136363636,0.133216636,0.1703195534,0.01489340652,-3.65E-18,0,0,0,8.29E-16,3.384976944,1.642352737,0.00E+00,1
5,5,1.8,2.061068702,2.268907563,2.451923077,2.447916667,1.988636364,0.4864486502,0.3567979468,0.167119823,0.02986382536,0.0001483765851,-3.63E-20,-8.90E-36,6.75E-16,2.754516496,1.988151997,0,0
5,5,0.6666666667,0.7633587786,0.8403361345,0.8173076923,0.8333333333,0.8522727273,0.2768597239,0.2996537569,0.1235031454,0.002876462403,0.0003821231845,0.0009776797942,0.003309307034,0.00636591266,3.721703682,1.00664629,1,1
5,5,2.8,2.824427481,2.731092437,2.5,2.1875,1.363636364,1.305169656,1.152827858,1.067318392,0.2751824901,0.0516010203,0.03696649593,0.005107111238,0.009824239257,2.787975318,1.213195861,1,1
5,5,1.566666667,1.79389313,1.932773109,1.923076923,1.979166667,1.477272727,0.5428008377,0.796279954,0.07151365533,0.003982272833,0.001642351835,0.000763983371,-1.87E-19,8.49E-16,3.464970707,1.679769116,0,0
5,5,2.9,3.244274809,3.487394958,3.798076923,3.802083333,2.784090909,0.3344253339,0.3433599295,0.1264312093,0.0301372244,0.0009177762694,-2.25E-19,-5.51E-35,8.42E-16,3.437147758,1.32590999,0,0
5,5,1.533333333,1.755725191,1.932773109,2.019230769,1.979166667,1.193181818,0.534672127,0.4371712808,0.2070481376,0.05700378313,0.003941799975,-9.65E-19,-2.36E-34,9.66E-16,3.942037379,2.071757609,0,0
5,5,0.5333333333,0.572519084,0.3361344538,0.1923076923,0.2083333333,0.1136363636,2.485751722,0.5665434784,0.5325803338,0.222348126,0.05029966236,0.08154098257,0.09170738181,0.01357089472,4.699717093,0.9317825324,1,1
5,-1.38E-15,0.6333333333,0.7251908397,0.7983193277,0.8653846154,0.8333333333,0.5113636364,0.8960765102,0.7693563521,0.6909904443,0.1870384896,0.006347717552,0.001249340439,-3.06E-19,8.66E-16,3.533759551,0.8202773834,1,0
5,5,1.533333333,1.679389313,1.806722689,1.923076923,1.875,1.420454545,0.2225334174,0.3055733797,0.03808297819,0.0009081231824,0,0,0,8.64E-16,3.529014725,1.569813941,0.00E+00,1
5,-1.35E-15,0.5,0.534351145,0.5462184874,0.625,0.5729166667,0.4545454545,0.7736870052,0.9235678638,0.3430107801,0.1470331327,0.01844108987,0.003145491938,-7.70E-19,9.25E-16,3.775946181,1.993886901,1,0
5,5,0.8333333333,0.9541984733,1.008403361,1.009615385,0.9375,0.8522727273,0.08956051901,0.05734905859,0.008505602126,0.0002580057019,0,0,0,6.74E-16,2.749905326,2.794479612,0.00E+00,1
5,5,0.03333333333,0.03816793893,0.04201680672,0.04807692308,0.05208333333,0.05681818182,0.854320342,0.28353683,0.07691480083,8.54E-05,0,0,0,6.42E-16,2.619567397,2.414735915,1,0
5,5,0.3666666667,0.4198473282,0.4621848739,0.5288461538,0.5208333333,0.4545454545,1.265730283,1.840387805,0.5340672751,0.05858444452,0,0,0,6.51E-16,2.658662093,1.705219693,0,0
5,5,0.3666666667,0.3816793893,0.4201680672,0.4807692308,0.46875,0.3977272727,0.9121444942,1.172448794,0.3148049971,0.06521997638,0.01184397131,0.003535319989,-8.66E-19,5.87E-16,2.397251119,1.855133205,0.00E+00,1
5,5,1.733333333,1.984732824,2.18487395,2.5,2.552083333,1.818181818,0.3376211156,0.4127329685,0.08861319739,0.04226775902,0.01121176648,-2.75E-18,-6.73E-34,9.89E-16,4.036087412,1.21505583,0,0
5,5,1.333333333,1.488549618,1.638655462,1.682692308,1.666666667,1.306818182,0.3208270231,0.3082274586,0.09739324069,0.008725846538,0.0007456749878,-1.83E-19,-4.47E-35,7.88E-16,3.217771936,2.056381864,0,0
5,5,0.3666666667,0.4198473282,0.4621848739,0.4807692308,0.3125,0.1136363636,2.086930155,0.3570023368,0.2853441477,0.009468073058,0,0,0,8.13E-16,3.318527099,2.187385689,0.00E+00,1
5,5,0.5,0.534351145,0.5882352941,0.6730769231,0.6770833333,0.625,0.09245277471,0.0899251282,0.01141047375,-2.79E-18,0,0,0,7.72E-16,3.1538393,2.194298575,1,0
5,5,0.5666666667,0.6488549618,0.5042016807,0.4807692308,0.3645833333,0.1704545455,0.7589715082,0.6299300909,0.1427526338,0.03423185185,0.008482259605,0.003875393342,-9.49E-19,1.03E-15,4.18725357,0.9092459065,0.00E+00,1
5,5,1.966666667,2.251908397,2.478991597,2.788461538,2.864583333,2.215909091,0.3143462231,0.3750477461,0.0769678318,0.002685969866,0,0,0,9.22E-16,3.765476376,1.285486661,0,0
5,5,1.866666667,2.099236641,2.226890756,2.307692308,2.395833333,1.875,0.7562326508,0.8908151368,0.2921789678,0.03554497037,0.0008948294319,-2.19E-19,-5.37E-35,1.02E-15,4.149673654,1.628433968,0,0
5,5,1.1,1.221374046,1.302521008,1.298076923,1.197916667,1.136363636,0.2169069625,0.2810390352,0.03143642979,-7.70E-18,0,0,0,8.15E-16,3.329286494,1.587855642,0.00E+00,1
5,5,0.06666666667,0.07633587786,0.08403361345,0.09615384615,0.1041666667,0.1136363636,0.4803196059,0.01209545108,0.005005228052,-1.23E-18,0,0,0,7.01E-16,2.861353055,1.338278785,1,0
5,5,1.3,1.488549618,1.596638655,1.682692308,1.71875,1.420454545,0.1436124999,0.1554881417,0.0220255772,0.0117269615,0,0,0,1.08E-15,4.397251119,1.584662695,0,0
5,5,1.266666667,1.450381679,1.554621849,1.778846154,1.71875,1.306818182,0.1821878026,0.2373882681,0.04306133721,0.0192024341,0.0001497378382,-3.67E-20,-8.98E-36,8.09E-16,3.301263059,2.21627721,0,0
5,5,2.433333333,2.519083969,2.773109244,2.884615385,2.708333333,2.215909091,0.4114195552,0.505560932,0.1215098409,0.004789335416,0.0001504184648,-3.68E-20,-9.02E-36,1.01E-15,4.13780045,1.082781026,0.00E+00,1
5,5,0.6666666667,0.7633587786,0.8403361345,0.9134615385,0.78125,0.5113636364,0.6073803757,0.3359420847,0.1338606362,0.07322409296,0.03130143106,0.05245264535,0.07188438005,0.07163838506,4.618542692,1.042574693,1,0
5,5,1.433333333,1.641221374,1.722689076,1.730769231,1.510416667,1.25,0.7286880893,0.7706645142,0.199489975,0.02727163772,0.001222696958,0.001443881304,0.0008142747843,9.56E-16,3.901628389,1.113594514,1,1
5,5,1.733333333,1.984732824,2.18487395,2.355769231,2.395833333,1.534090909,0.6612196159,0.8948895949,0.2858485312,0.08128325745,0.009597028641,0.009591461696,-2.35E-18,5.81E-16,2.372390902,1.312456213,0,0
5,5,1.533333333,1.755725191,1.890756303,1.971153846,2.03125,1.534090909,0.159415673,0.08128794353,0.01278673351,-3.13E-18,0,0,0,7.22E-16,2.949009824,2.173187925,0,0
5,5,2.2,2.480916031,2.605042017,2.932692308,2.8125,2.443181818,0.1962452553,0.2294281554,0.01387309064,0.02228871437,0.001957968083,-4.80E-19,-1.17E-34,6.73E-16,2.747722261,2.334416249,0.00E+00,1
5,5,1.2,1.297709924,1.428571429,1.586538462,1.458333333,1.136363636,0.3960864138,0.3802314809,0.08420446171,0.01551305296,0,0,0,6.18E-16,2.524314451,0.9353784727,0.00E+00,1
5,5,1.5,1.641221374,1.344537815,1.442307692,1.145833333,0.625,3.340720755,2.072550245,1.943053608,0.6731959399,0.07028810805,0.03281297384,0.0542423211,0.01490563061,3.509634448,1.818305816,0.00E+00,1
5,5,0.9,1.030534351,1.134453782,1.153846154,1.09375,1.136363636,0.07052576057,0.06017587584,0.003368433017,-8.25E-19,0,0,0,1.01E-15,4.113742175,2.399577167,0,0
5,-1.67E-15,1.8,2.022900763,2.226890756,2.451923077,2.5,2.102272727,0.2466174359,0.3512145864,0.03699478266,0.01416120012,0,0,0,9.76E-16,3.983248313,1.639562783,0,0
5,5,1.733333333,1.984732824,2.18487395,2.403846154,2.291666667,1.704545455,0.09516544215,0.07842043974,0.003132834089,-7.67E-19,0,0,0,9.64E-16,3.936535163,1.462958715,0,0
5,5,1.666666667,1.79389313,1.932773109,2.211538462,2.083333333,1.647727273,0.3601699244,0.4358134272,0.1274842865,0.01344457339,0.0005952565231,-1.46E-19,-3.57E-35,1.03E-15,4.194515604,1.668485303,0.00E+00,1
5,5,0.03333333333,0.03816793893,0.04201680672,0.04807692308,0.05208333333,-3.68E-17,0.09807520325,0.02941385763,0.002302628341,-5.64E-19,0,0,0,7.84E-16,3.199995545,2.26445041,0,0
5,5,0.6333333333,0.6870229008,0.6722689076,0.7692307692,0.5729166667,0.3409090909,0.5813837595,0.4862941187,0.1208682368,0.005828636595,0.0001908671275,-4.67E-20,-1.15E-35,1.13E-15,4.596288788,1.216450807,1,1
5,5,0.4666666667,0.534351145,0.5882352941,0.5769230769,0.5208333333,0.2840909091,1.770089543,1.640080623,1.727331537,0.7929722426,0.04094765927,0.007483355188,0.004366937985,8.64E-16,3.526831659,1.709807617,1,0
5,5,0.4666666667,0.4961832061,0.4621848739,0.4807692308,0.46875,0.3977272727,0.5666160684,0.2472872741,0.04873418984,0.002697765846,0.0005700733412,0.001215507245,0.003291623714,0.006331896332,3.863268807,1.294724508,1,1
5,5,1.966666667,2.175572519,2.352941176,2.692307692,2.916666667,2.897727273,0.06909575676,0.04142611072,0.01147590218,-2.81E-18,0,0,0,1.01E-15,4.105945512,1.281363729,0.00E+00,1
5,5,0.9666666667,1.030534351,1.008403361,1.009615385,0.78125,0.5681818182,0.8955481272,1.027835238,0.3998471124,0.1280164225,0.01428644825,0.002164329315,-5.30E-19,1.02E-15,4.159296964,0.4823209935,1,1
5,5,0.8333333333,0.7633587786,0.7983193277,0.8173076923,0.625,0.5113636364,0.4385309913,0.5117668265,0.5575436854,0.6530578586,0.5981662015,0.6695812968,0.5928391985,0.2805893442,4.084159408,1.062569361,0.00E+00,1
5,5,0.9666666667,1.06870229,1.176470588,1.25,0.9895833333,0.5681818182,0.468104209,0.4230697737,0.1329558572,0.08958787872,0.03015574213,0.004124664373,0.002463875924,0.004739608255,3.819518389,1.742233079,1,0
5,5,1.866666667,2.13740458,2.352941176,2.692307692,2.8125,2.329545455,0.1537797035,0.1373364089,0.05616573803,-1.38E-17,0,0,0,7.49E-16,3.059989753,1.84515137,0,0
